date,close,open,high,low,volume
2015-04-15,60.31999969482422,58.84000015258789,60.31999969482422,58.84000015258789,823
2015-04-16,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,26829
2015-04-17,63.45000076293945,63.93000030517578,64.48999786376953,62.93000030517578,18872
2015-04-20,63.45000076293945,63.900001525878906,64.33999633789062,62.099998474121094,18561
2015-04-21,62.08000183105469,63.36000061035156,63.470001220703125,61.65999984741211,16815
2015-04-22,62.72999954223633,61.91999816894531,63.310001373291016,61.40999984741211,19144
2015-04-23,64.8499984741211,62.81999969482422,65.58999633789062,62.209999084472656,32671
2015-04-24,65.27999877929688,64.87000274658203,65.7699966430664,64.5,20163
2015-04-27,64.83000183105469,65.48999786376953,65.56999969482422,64.41000366210938,17993
2015-04-28,64.63999938964844,64.58999633789062,65.4800033569336,63.90999984741211,18757
2015-04-29,65.83999633789062,64.48999786376953,66.70999908447266,64.16000366210938,23625
2015-04-30,66.77999877929688,65.54000091552734,66.94000244140625,65.44000244140625,26652
2015-05-01,66.45999908447266,66.6500015258789,66.87999725341797,65.52999877929688,19131
2015-05-04,66.44999694824219,66.43000030517578,67.08999633789062,65.95999908447266,15798
2015-05-05,67.5199966430664,66.41000366210938,68.38999938964844,66.23999786376953,33003
2015-05-06,67.7699966430664,67.66999816894531,69.5999984741211,67.37000274658203,34300
2015-05-07,65.54000091552734,67.30000305175781,68.45999908447266,65.18000030517578,23841
2015-05-08,65.38999938964844,65.6500015258789,66.0999984741211,64.25,37090
2015-05-11,64.91000366210938,65.30999755859375,65.69000244140625,64.29000091552734,20593
2015-05-12,66.86000061035156,64.69999694824219,67.2699966430664,64.68000030517578,24717
2015-05-13,66.80999755859375,67.19999694824219,68.1500015258789,66.38999938964844,13803
2015-05-14,66.58999633789062,66.2300033569336,67.20999908447266,66.05000305175781,447
2015-05-15,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466
2015-05-18,66.2699966430664,66.87000274658203,67.88999938964844,65.93000030517578,14256
2015-05-19,64.0199966430664,66.23999786376953,66.2699966430664,63.959999084472656,23142
2015-05-20,65.02999877929688,64.48999786376953,65.16999816894531,64.18000030517578,15742
2015-05-21,66.54000091552734,64.98999786376953,66.86000061035156,64.9800033569336,22573
2015-05-22,65.37000274658203,66.56999969482422,66.58999633789062,65.08999633789062,15935
2015-05-26,63.720001220703125,65.58000183105469,66.22000122070312,63.279998779296875,19097
2015-05-27,62.060001373291016,63.880001068115234,64.66000366210938,61.970001220703125,21550
2015-05-28,62.58000183105469,62.380001068115234,62.95000076293945,61.27000045776367,21318
2015-05-29,65.55999755859375,63.09000015258789,65.83000183105469,62.689998626708984,24899
2015-06-01,64.87999725341797,65.4000015258789,65.73999786376953,64.25,20587
2015-06-02,65.48999786376953,64.80999755859375,65.8499984741211,64.58000183105469,23176
2015-06-03,63.79999923706055,65.38999938964844,65.38999938964844,63.459999084472656,23281
2015-06-04,62.029998779296875,63.81999969482422,64.08000183105469,61.79999923706055,20041
2015-06-05,63.310001373291016,62.099998474121094,63.41999816894531,60.939998626708984,24912
2015-06-08,62.689998626708984,62.900001525878906,63.31999969482422,62.470001220703125,18851
2015-06-09,64.87999725341797,62.880001068115234,65.19999694824219,62.79999923706055,23651
2015-06-10,65.69999694824219,65.13999938964844,66.3499984741211,64.91999816894531,27640
2015-06-11,65.11000061035156,65.56999969482422,66.04000091552734,64.51000213623047,12496
2015-06-12,63.869998931884766,64.91000366210938,64.91999816894531,63.709999084472656,11735
2015-06-15,62.61000061035156,63.439998626708984,63.720001220703125,62.279998779296875,837
2015-06-16,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148
2015-06-17,63.869998931884766,63.66999816894531,65.45999908447266,62.58000183105469,30479
2015-06-18,64.26000213623047,63.790000915527344,64.94999694824219,63.45000076293945,18570
2015-06-19,63.02000045776367,64.06999969482422,64.54000091552734,62.349998474121094,19112
2015-06-22,63.34000015258789,62.810001373291016,63.72999954223633,62.099998474121094,22360
2015-06-23,64.44999694824219,63.33000183105469,64.94999694824219,62.7599983215332,25137
2015-06-24,63.4900016784668,64.68000030517578,65.05999755859375,63.02000045776367,25722
2015-06-25,63.20000076293945,63.560001373291016,63.93000030517578,62.72999954223633,19341
2015-06-26,63.2599983215332,63.279998779296875,63.619998931884766,62.47999954223633,19797
2015-06-29,62.0099983215332,62.650001525878906,62.959999084472656,61.36000061035156,28570
2015-06-30,63.59000015258789,61.97999954223633,63.81999969482422,61.720001220703125,28326
2015-07-01,62.0099983215332,63.06999969482422,63.349998474121094,61.84000015258789,34865
2015-07-02,62.06999969482422,62.08000183105469,63.189998626708984,61.7599983215332,28960
2015-07-06,56.540000915527344,60.34000015258789,60.34000015258789,56.38999938964844,44988
2015-07-07,56.849998474121094,57.02000045776367,57.83000183105469,55.099998474121094,48111
2015-07-08,57.04999923706055,57.47999954223633,57.75,55.880001068115234,43120
2015-07-09,58.61000061035156,57.25,59.25,56.939998626708984,45873
2015-07-10,58.72999954223633,58.27000045776367,59.68000030517578,57.869998931884766,27423
2015-07-13,57.849998474121094,58.2599983215332,58.83000183105469,56.849998474121094,31544
2015-07-14,58.5099983215332,57.63999938964844,58.7400016784668,56.43000030517578,25176
2015-07-15,57.04999923706055,58.70000076293945,58.7599983215332,56.939998626708984,9759
2015-07-16,57.5099983215332,57.380001068115234,58.34000015258789,57.189998626708984,935
2015-07-17,57.52000045776367,57.720001220703125,57.720001220703125,57.720001220703125,18931
2015-07-20,56.650001525878906,57.09000015258789,57.43000030517578,56.34000015258789,20026
2015-07-21,57.040000915527344,56.5099983215332,57.43000030517578,56.34000015258789,24714
2015-07-22,56.130001068115234,56.84000015258789,56.88999938964844,55.939998626708984,25241
2015-07-23,55.27000045776367,55.95000076293945,56.52000045776367,55.09000015258789,28668
2015-07-24,54.619998931884766,55.470001220703125,55.59000015258789,54.29999923706055,23004
2015-07-27,53.470001220703125,54.45000076293945,54.86000061035156,52.81999969482422,27516
2015-07-28,53.29999923706055,53.0,54.06999969482422,52.29999923706055,38323
2015-07-29,53.380001068115234,53.0099983215332,54.31999969482422,52.52000045776367,46631
2015-07-30,53.310001373291016,53.560001373291016,54.36000061035156,53.029998779296875,33368
2015-07-31,52.209999084472656,53.5,53.63999938964844,51.63999938964844,30224
2015-08-03,49.52000045776367,51.959999084472656,51.970001220703125,49.369998931884766,40476
2015-08-04,49.9900016784668,49.72999954223633,50.45000076293945,49.65999984741211,25495
2015-08-05,49.59000015258789,50.150001525878906,51.029998779296875,49.029998779296875,43403
2015-08-06,49.52000045776367,49.65999984741211,49.81999969482422,48.880001068115234,37183
2015-08-07,48.61000061035156,49.63999938964844,50.04999923706055,48.43000030517578,36781
2015-08-10,50.40999984741211,48.220001220703125,50.4900016784668,48.08000183105469,25425
2015-08-11,49.18000030517578,50.22999954223633,51.099998474121094,48.619998931884766,29670
2015-08-12,49.65999984741211,49.20000076293945,50.02000045776367,48.7599983215332,21347
2015-08-13,49.220001220703125,49.849998474121094,50.349998474121094,48.86000061035156,18543
2015-08-14,49.029998779296875,49.04999923706055,49.619998931884766,48.72999954223633,392
2015-08-17,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,17487
2015-08-18,48.810001373291016,48.5099983215332,49.029998779296875,48.2400016784668,16384
2015-08-19,47.15999984741211,48.709999084472656,49.099998474121094,46.790000915527344,25829
2015-08-20,46.619998931884766,47.04999923706055,47.369998931884766,46.040000915527344,21904
2015-08-21,45.459999084472656,46.119998931884766,46.5,45.08000183105469,29553
2015-08-24,42.689998626708984,45.349998474121094,45.45000076293945,42.220001220703125,38819
2015-08-25,43.209999084472656,42.790000915527344,44.4900016784668,42.66999816894531,37063
2015-08-26,43.13999938964844,43.439998626708984,43.7599983215332,42.81999969482422,37502
2015-08-27,47.560001373291016,43.709999084472656,47.72999954223633,43.709999084472656,41974
2015-08-28,50.04999923706055,47.4900016784668,50.97999954223633,46.619998931884766,46963
2015-08-31,54.150001525878906,49.86000061035156,54.290000915527344,48.2400016784668,42864
2015-09-01,49.560001373291016,52.779998779296875,53.459999084472656,48.47999954223633,47532
2015-09-02,50.5,48.5,51.0099983215332,47.72999954223633,49127
2015-09-03,50.68000030517578,50.400001525878906,52.45000076293945,49.83000183105469,38231
2015-09-04,49.61000061035156,50.88999938964844,51.040000915527344,49.2599983215332,23953
2015-09-08,49.52000045776367,49.220001220703125,49.849998474121094,47.619998931884766,34271
2015-09-09,47.58000183105469,49.380001068115234,50.029998779296875,47.439998626708984,22039
2015-09-10,48.88999938964844,47.52000045776367,48.970001220703125,46.81999969482422,23873
2015-09-11,48.13999938964844,48.65999984741211,48.959999084472656,47.18000030517578,14408
2015-09-14,46.369998931884766,48.150001525878906,48.31999969482422,46.290000915527344,13286
2015-09-15,46.630001068115234,46.25,46.880001068115234,46.15999984741211,313
2015-09-16,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,29740
2015-09-17,49.08000183105469,49.939998626708984,50.13999938964844,48.33000183105469,25780
2015-09-18,47.470001220703125,49.209999084472656,49.79999923706055,47.16999816894531,20464
2015-09-21,48.91999816894531,47.59000015258789,48.97999954223633,47.54999923706055,18265
2015-09-22,49.08000183105469,48.52000045776367,49.209999084472656,47.70000076293945,17143
2015-09-23,47.75,49.04999923706055,50.2599983215332,47.66999816894531,22344
2015-09-24,48.16999816894531,47.959999084472656,48.470001220703125,47.400001525878906,21355
2015-09-25,48.599998474121094,48.130001068115234,49.18000030517578,47.849998474121094,18510
2015-09-28,47.34000015258789,48.34000015258789,48.38999938964844,47.2599983215332,17889
2015-09-29,48.22999954223633,47.209999084472656,48.63999938964844,47.209999084472656,15186
2015-09-30,48.369998931884766,47.93000030517578,49.0,47.810001373291016,23384
2015-10-01,47.689998626708984,48.380001068115234,49.84000015258789,47.63999938964844,23765
2015-10-02,48.130001068115234,48.060001373291016,48.4900016784668,46.939998626708984,21721
2015-10-05,49.25,48.25,49.86000061035156,47.88999938964844,19936
2015-10-06,51.91999816894531,49.27000045776367,52.2599983215332,48.86000061035156,27925
2015-10-07,51.33000183105469,51.4900016784668,53.13999938964844,51.220001220703125,28754
2015-10-08,53.04999923706055,51.810001373291016,53.560001373291016,51.290000915527344,28101
2015-10-09,52.650001525878906,53.27000045776367,54.04999923706055,52.22999954223633,32991
2015-10-12,49.86000061035156,52.61000061035156,53.29999923706055,49.779998779296875,30617
2015-10-13,49.2400016784668,50.29999923706055,50.689998626708984,48.900001525878906,18780
2015-10-14,49.150001525878906,49.16999816894531,49.5,48.72999954223633,8412
2015-10-15,48.709999084472656,49.290000915527344,49.36000061035156,48.25,342
2015-10-16,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575
2015-10-19,48.61000061035156,50.560001373291016,50.63999938964844,48.58000183105469,18932
2015-10-20,48.709999084472656,48.9900016784668,49.189998626708984,48.220001220703125,25631
2015-10-21,47.849998474121094,48.4900016784668,48.65999984741211,47.529998779296875,20633
2015-10-22,48.08000183105469,48.02000045776367,48.72999954223633,47.63999938964844,18472
2015-10-23,47.9900016784668,48.2599983215332,48.63999938964844,47.439998626708984,22871
2015-10-26,47.540000915527344,47.90999984741211,48.310001373291016,47.29999923706055,15230
2015-10-27,46.810001373291016,47.52000045776367,47.540000915527344,46.40999984741211,19347
2015-10-28,49.04999923706055,46.88999938964844,49.22999954223633,46.61000061035156,32294
2015-10-29,48.79999923706055,49.130001068115234,49.400001525878906,48.16999816894531,23743
2015-10-30,49.560001373291016,48.540000915527344,50.0,48.29999923706055,22329
2015-11-02,48.790000915527344,49.459999084472656,49.68000030517578,48.599998474121094,19352
2015-11-03,50.540000915527344,48.88999938964844,50.91999816894531,48.47999954223633,31478
2015-11-04,48.58000183105469,50.38999938964844,50.86000061035156,48.5,35211
2015-11-05,47.97999954223633,48.939998626708984,49.0,47.939998626708984,26058
2015-11-06,47.41999816894531,48.09000015258789,48.56999969482422,47.2599983215332,24275
2015-11-09,47.189998626708984,47.4900016784668,48.400001525878906,47.02000045776367,19896
2015-11-10,47.439998626708984,47.38999938964844,47.849998474121094,46.95000076293945,24475
2015-11-11,45.810001373291016,47.119998931884766,47.7400016784668,45.630001068115234,23241
2015-11-12,44.060001373291016,45.86000061035156,46.18000030517578,44.02000045776367,13932
2015-11-13,43.61000061035156,44.040000915527344,44.84000015258789,43.599998474121094,687
2015-11-16,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040
2015-11-17,43.56999969482422,44.720001220703125,45.099998474121094,43.5,29198
2015-11-18,44.13999938964844,43.970001220703125,44.72999954223633,43.349998474121094,28751
2015-11-19,44.18000030517578,44.279998779296875,44.7599983215332,43.70000076293945,23334
2015-11-20,44.65999984741211,44.29999923706055,45.5,44.060001373291016,29144
2015-11-23,44.83000183105469,44.349998474121094,45.720001220703125,43.58000183105469,38534
2015-11-24,46.119998931884766,45.15999984741211,46.5,44.939998626708984,32819
2015-11-25,46.16999816894531,45.9900016784668,46.47999954223633,45.02000045776367,29899
2015-11-27,44.86000061035156,46.27000045776367,46.290000915527344,44.79999923706055,23430
2015-11-30,44.61000061035156,44.849998474121094,45.7400016784668,44.45000076293945,29255
2015-12-01,44.439998626708984,44.61000061035156,45.16999816894531,44.02000045776367,35190
2015-12-02,42.4900016784668,44.34000015258789,44.619998931884766,42.439998626708984,43813
2015-12-03,43.84000015258789,42.77000045776367,44.689998626708984,42.630001068115234,40848
2015-12-04,43.0,44.119998931884766,44.81999969482422,42.68000030517578,43809
2015-12-07,40.72999954223633,43.220001220703125,43.220001220703125,40.599998474121094,39060
2015-12-08,40.2599983215332,40.88999938964844,41.45000076293945,39.81999969482422,43430
2015-12-09,40.11000061035156,40.540000915527344,41.56999969482422,39.59000015258789,54288
2015-12-10,39.72999954223633,40.43000030517578,40.66999816894531,39.45000076293945,36499
2015-12-11,37.93000030517578,39.619998931884766,39.7400016784668,37.36000061035156,31092
2015-12-14,37.91999816894531,37.810001373291016,38.40999984741211,36.380001068115234,12552
2015-12-15,38.45000076293945,37.84000015258789,39.400001525878906,37.56999969482422,8075
2015-12-16,37.189998626708984,38.150001525878906,38.20000076293945,37.11000061035156,1118
2015-12-17,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297
2015-12-18,36.880001068115234,36.849998474121094,37.720001220703125,36.40999984741211,30194
2015-12-21,36.349998474121094,36.619998931884766,36.810001373291016,36.040000915527344,22041
2015-12-22,36.11000061035156,36.31999969482422,36.720001220703125,35.9900016784668,22874
2015-12-23,37.36000061035156,36.41999816894531,37.88999938964844,36.29999923706055,28728
2015-12-24,37.88999938964844,37.72999954223633,38.099998474121094,36.93000030517578,12069
2015-12-28,36.619998931884766,37.81999969482422,37.970001220703125,36.41999816894531,11717
2015-12-29,37.790000915527344,36.54999923706055,37.970001220703125,36.54999923706055,19524
2015-12-30,36.459999084472656,37.40999984741211,37.540000915527344,36.36000061035156,18092
2015-12-31,37.279998779296875,36.66999816894531,37.95000076293945,36.11000061035156,17689
2016-01-04,37.220001220703125,37.400001525878906,38.9900016784668,36.779998779296875,41288
2016-01-05,36.41999816894531,37.31999969482422,37.56999969482422,36.25,29327
2016-01-06,34.22999954223633,36.720001220703125,36.720001220703125,34.13999938964844,43019
2016-01-07,33.75,34.52000045776367,34.72999954223633,32.18000030517578,44381
2016-01-08,33.54999923706055,33.79999923706055,34.72999954223633,32.790000915527344,39985
2016-01-11,31.549999237060547,33.15999984741211,33.380001068115234,31.200000762939453,38666
2016-01-12,30.860000610351562,30.8799991607666,32.380001068115234,30.360000610351562,20138
2016-01-13,30.309999465942383,31.690000534057617,31.989999771118164,29.959999084472656,9674
2016-01-14,31.030000686645508,30.5,31.200000762939453,30.020000457763672,663
2016-01-15,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,37163
2016-01-19,28.760000228881836,28.799999237060547,30.31999969482422,27.670000076293945,60326
2016-01-20,27.8799991607666,28.940000534057617,28.969999313354492,27.110000610351562,39000
2016-01-21,29.25,27.950000762939453,29.829999923706055,27.299999237060547,55017
2016-01-22,32.18000030517578,29.68000030517578,32.290000915527344,29.299999237060547,63281
2016-01-25,30.5,32.18000030517578,32.79999923706055,30.0,41320
2016-01-26,31.799999237060547,30.0,32.720001220703125,29.280000686645508,50983
2016-01-27,33.099998474121094,31.030000686645508,33.5,30.84000015258789,51381
2016-01-28,33.88999938964844,32.90999984741211,35.83000183105469,32.58000183105469,59667
2016-01-29,34.7400016784668,34.16999816894531,35.0,33.61000061035156,678
2016-02-01,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878
2016-02-02,32.720001220703125,34.2400016784668,34.31999969482422,32.2400016784668,37956
2016-02-03,35.040000915527344,32.560001373291016,35.47999954223633,32.310001373291016,51237
2016-02-04,34.459999084472656,35.25,35.81999969482422,34.15999984741211,37559
2016-02-05,34.060001373291016,34.439998626708984,35.130001068115234,33.810001373291016,34903
2016-02-08,32.880001068115234,33.95000076293945,34.66999816894531,32.779998779296875,27425
2016-02-09,30.31999969482422,33.08000183105469,33.54999923706055,30.280000686645508,28881
2016-02-10,30.84000015258789,30.889999389648438,31.899999618530273,30.360000610351562,30705
2016-02-11,30.059999465942383,30.889999389648438,31.350000381469727,29.940000534057617,35929
2016-02-12,33.36000061035156,31.149999618530273,33.43000030517578,30.8700008392334,44770
2016-02-16,32.18000030517578,32.72999954223633,35.529998779296875,31.940000534057617,48407
2016-02-17,34.5,32.369998931884766,34.959999084472656,31.84000015258789,40298
2016-02-18,34.279998779296875,34.90999984741211,35.72999954223633,33.79999923706055,33585
2016-02-19,33.0099983215332,34.040000915527344,34.439998626708984,32.68000030517578,32381
2016-02-22,34.689998626708984,33.119998931884766,34.970001220703125,32.81999969482422,28302
2016-02-23,33.27000045776367,34.540000915527344,35.11000061035156,32.93000030517578,41038
2016-02-24,34.40999984741211,32.9900016784668,34.65999984741211,32.369998931884766,48659
2016-02-25,35.290000915527344,34.43000030517578,35.72999954223633,33.29999923706055,25470
2016-02-26,35.099998474121094,35.09000015258789,36.9900016784668,34.849998474121094,16272
2016-02-29,35.970001220703125,35.13999938964844,36.209999084472656,34.88999938964844,2779
2016-03-01,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210
2016-03-02,36.93000030517578,36.560001373291016,37.380001068115234,36.11000061035156,32186
2016-03-03,37.06999969482422,37.029998779296875,37.36000061035156,36.36000061035156,25866
2016-03-04,38.720001220703125,36.959999084472656,38.97999954223633,36.83000183105469,32203
2016-03-07,40.84000015258789,38.9900016784668,41.040000915527344,38.880001068115234,33230
2016-03-08,39.650001525878906,40.84000015258789,41.47999954223633,39.310001373291016,35047
2016-03-09,41.06999969482422,39.52000045776367,41.2400016784668,39.41999816894531,29231
2016-03-10,40.04999923706055,40.84000015258789,41.0,39.650001525878906,28194
2016-03-11,40.38999938964844,40.25,41.0099983215332,40.029998779296875,22689
2016-03-14,39.529998779296875,40.2599983215332,40.54999923706055,38.81999969482422,31277
2016-03-15,38.7400016784668,39.7400016784668,39.77000045776367,38.31999969482422,24741
2016-03-16,40.33000183105469,38.9900016784668,40.41999816894531,38.849998474121094,31153
2016-03-17,41.540000915527344,40.20000076293945,41.59000015258789,40.20000076293945,32670
2016-03-18,41.20000076293945,41.380001068115234,42.540000915527344,40.84000015258789,36422
2016-03-21,41.540000915527344,41.20000076293945,41.869998931884766,40.4900016784668,24893
2016-03-22,41.790000915527344,41.5099983215332,42.119998931884766,40.97999954223633,31640
2016-03-23,40.470001220703125,41.56999969482422,41.810001373291016,40.400001525878906,30553
2016-03-24,40.439998626708984,40.33000183105469,40.63999938964844,39.220001220703125,24268
2016-03-28,40.27000045776367,40.5,41.0,39.65999984741211,10405
2016-03-29,39.13999938964844,40.209999084472656,40.22999954223633,38.77000045776367,18903
2016-03-30,39.2599983215332,39.400001525878906,40.59000015258789,39.130001068115234,10641
2016-03-31,39.599998474121094,39.11000061035156,40.02000045776367,38.81999969482422,399
2016-04-01,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407
2016-04-04,37.689998626708984,38.66999816894531,38.90999984741211,37.5099983215332,24270
2016-04-05,37.869998931884766,37.439998626708984,38.38999938964844,37.279998779296875,26655
2016-04-06,39.84000015258789,38.400001525878906,39.93000030517578,38.20000076293945,33370
2016-04-07,39.43000030517578,39.93000030517578,40.279998779296875,38.709999084472656,34351
2016-04-08,41.939998626708984,39.72999954223633,42.0,39.619998931884766,32319
2016-04-11,42.83000183105469,42.06999969482422,43.060001373291016,41.43000030517578,26930
2016-04-12,44.689998626708984,42.599998474121094,44.79999923706055,42.43000030517578,39987
2016-04-13,44.18000030517578,44.209999084472656,44.93000030517578,43.77000045776367,37539
2016-04-14,43.84000015258789,44.0099983215332,44.599998474121094,43.29999923706055,25907
2016-04-15,43.099998474121094,43.81999969482422,44.060001373291016,42.290000915527344,30288
2016-04-18,42.90999984741211,41.75,43.40999984741211,40.06999969482422,39238
2016-04-19,44.029998779296875,43.119998931884766,44.5099983215332,42.599998474121094,43258
2016-04-20,45.79999923706055,43.939998626708984,45.88999938964844,42.83000183105469,32343
2016-04-21,44.529998779296875,45.40999984741211,46.16999816894531,44.459999084472656,35228
2016-04-22,45.11000061035156,44.65999984741211,45.88999938964844,44.29999923706055,35201
2016-04-25,44.47999954223633,45.130001068115234,45.59000015258789,44.27000045776367,31478
2016-04-26,45.7400016784668,44.77000045776367,46.47999954223633,44.380001068115234,28109
2016-04-27,47.18000030517578,46.2599983215332,47.439998626708984,45.63999938964844,17458
2016-04-28,48.13999938964844,47.0099983215332,48.18000030517578,46.75,10505
2016-04-29,48.130001068115234,47.77000045776367,48.4900016784668,47.47999954223633,520
2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0
2016-05-03,46.75,46.75,46.75,46.75,23630
2016-05-04,44.619998931884766,45.22999954223633,46.0,44.20000076293945,28903
2016-05-05,45.0099983215332,45.0,46.77000045776367,44.65999984741211,24432
