date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2015-02-13,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,0.3400001525878906,0.005959687241626099,57.04999923706055,57.79999923706055,48.68999862670898,57.067142486572266,52.177666600545244,1.2246864215554154,4.129730453784112,4,2,1,0
2015-02-14,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,0.0,0.0,57.38999938964844,57.79999923706055,47.66999816894531,57.008571079799104,52.50166664123535,1.1931948906291634,4.145149190903326,5,2,1,0
2015-02-15,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,0.0,0.0,57.38999938964844,57.79999923706055,47.68999862670898,56.94999967302595,52.825,1.1573964346576775,4.1351850510276735,6,2,1,0
2015-02-16,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,0.0,0.0,57.38999938964844,58.34000015258789,47.68999862670898,56.81428527832031,53.148333358764646,1.0140651426053326,4.098896206668197,0,2,1,0
2015-02-17,62.52999877929688,61.77999877929688,63.02999877929688,60.27999877929688,40754.0,5.139999389648445,0.08956263189254465,57.38999938964844,56.43000030517578,47.68999862670898,57.685713631766184,53.64300003051758,2.3585293065460107,4.307607255692243,1,2,1,0
2015-02-18,60.52999877929688,62.20000076293945,62.38999938964844,59.2599983215332,24334.0,-2.0,-0.031984647993663184,62.52999877929688,54.65999984741211,47.68999862670898,58.524284907749724,54.07100003560384,2.1365300739095305,4.333533772365772,2,2,1,0
2015-02-19,60.209999084472656,59.2599983215332,60.970001220703125,57.79999923706055,39699.0,-0.31999969482422586,-0.005286629791469211,60.52999877929688,57.04999923706055,47.9900016784668,58.975713457380024,54.4783332824707,2.1067417354442206,4.316516358861396,3,2,1,0
2015-02-20,60.220001220703125,60.09999847412109,61.130001068115234,59.88999938964844,33712.0,0.01000213623046875,0.00016612085006739719,60.209999084472656,57.38999938964844,49.02999877929688,59.379999433244976,54.85133336385091,2.0215422050405527,4.312954107411068,4,2,1,0
2015-02-21,60.220001220703125,60.09999847412109,61.130001068115234,59.88999938964844,33712.0,0.0,0.0,60.220001220703125,57.38999938964844,48.52000045776367,59.784285409109934,55.241333389282225,1.8312641397867022,4.24921671662611,5,2,1,0
2015-02-22,60.220001220703125,60.09999847412109,61.130001068115234,59.88999938964844,33712.0,0.0,0.0,60.220001220703125,57.38999938964844,48.790000915527344,60.188571384974885,55.62233339945475,1.4963445888524651,4.162360284066896,6,2,1,0
2015-02-23,58.900001525878906,60.09999847412109,60.63999938964844,58.380001068115234,42658.0,-1.3199996948242188,-0.0219196225185464,60.220001220703125,57.38999938964844,48.790000915527344,60.40428597586496,55.959333419799805,1.0752488353255236,3.9960641052364503,0,2,1,0
2015-02-24,58.65999984741211,59.09000015258789,60.310001373291016,58.119998931884766,37567.0,-0.24000167846679688,-0.004074731277576404,58.900001525878906,62.52999877929688,48.790000915527344,59.8514289855957,56.288333384195965,0.7440075672358222,3.7862471773915147,1,2,1,0
2015-02-25,61.630001068115234,58.70000076293945,62.130001068115234,58.40999984741211,34789.0,2.970001220703125,0.05063077443622177,58.65999984741211,60.52999877929688,48.15999984741211,60.008572169712615,56.73733342488607,0.9875295258217491,3.582283703434514,2,2,1,0
2015-02-26,60.04999923706055,62.470001220703125,62.630001068115234,59.650001525878906,31062.0,-1.5800018310546875,-0.02563689442919892,61.630001068115234,60.209999084472656,49.59999847412109,59.98571504865374,57.085666783650716,0.9839354357422692,3.3658634191960064,3,2,1,0
2015-02-27,62.58000183105469,60.79999923706055,62.810001373291016,60.70000076293945,30548.0,2.5300025939941406,0.04213160076832634,60.04999923706055,60.220001220703125,48.470001220703125,60.322857992989675,57.5560001373291,1.3957405438675485,3.0954008194409384,4,2,1,0
2015-02-28,62.58000183105469,60.79999923706055,62.810001373291016,60.70000076293945,30548.0,0.0,0.0,62.58000183105469,60.220001220703125,49.130001068115234,60.66000093732561,58.00433349609375,1.63181959942856,2.7920869060899074,5,2,1,1
2015-03-01,62.58000183105469,60.79999923706055,62.810001373291016,60.70000076293945,30548.0,0.0,0.0,62.58000183105469,60.220001220703125,52.9900016784668,60.99714388166155,58.32400016784668,1.7641880737494648,2.7468122159872896,6,3,1,0
2015-03-02,59.540000915527344,62.25,62.400001525878906,59.36000061035156,36182.0,-3.0400009155273438,-0.04857783359825307,62.58000183105469,58.900001525878906,52.9900016784668,61.08857236589704,58.5423334757487,1.6502980915877334,2.562335801840963,0,3,1,0
2015-03-03,61.02000045776367,60.0,61.810001373291016,59.869998931884766,35924.0,1.4799995422363281,0.024857230760477966,59.540000915527344,58.65999984741211,52.9900016784668,61.42571531023298,58.81000010172526,1.2683311095835663,2.37488628175876,1,3,1,0
2015-03-04,60.54999923706055,60.709999084472656,60.90999984741211,59.4900016784668,29920.0,-0.470001220703125,-0.007702412605330111,61.02000045776367,61.630001068115234,54.75,61.27142933436802,59.00333340962728,1.304511380729947,2.266587316330213,2,3,1,0
2015-03-05,60.47999954223633,60.47999954223633,61.54999923706055,60.08000183105469,29245.0,-0.06999969482421875,-0.0011560643386659963,60.54999923706055,60.04999923706055,57.90999984741211,61.33285794939314,59.08900006612142,1.2462313164618521,2.272399044620729,3,3,1,0
2015-03-06,59.72999954223633,61.02999877929688,61.20000076293945,59.18000030517578,22107.0,-0.75,-0.012400793744653305,60.47999954223633,62.58000183105469,54.15999984741211,60.925714765276226,59.27466672261556,1.2363914678072192,2.074739693469959,4,3,1,0
2015-03-07,59.72999954223633,61.02999877929688,61.20000076293945,59.18000030517578,22107.0,0.0,0.0,59.72999954223633,62.58000183105469,56.56999969482422,60.51857158115932,59.38000005086263,1.0570945528504427,2.0119560735791495,5,3,1,0
2015-03-08,59.72999954223633,61.02999877929688,61.20000076293945,59.18000030517578,22107.0,0.0,0.0,59.72999954223633,62.58000183105469,57.79999923706055,60.11142839704241,59.44433339436849,0.5651969480888972,1.9904338785204438,6,3,1,0
2015-03-09,58.52999877929688,59.72999954223633,60.02999877929688,58.400001525878906,21968.0,-1.200000762939446,-0.020090419757845424,59.72999954223633,59.540000915527344,57.79999923706055,59.96714237758092,59.46866671244303,0.8108993589570639,1.9740330970085445,0,3,1,0
2015-03-10,56.38999938964844,58.400001525878906,58.72999954223633,56.130001068115234,24701.0,-2.1399993896484446,-0.036562436943111676,58.52999877929688,61.02000045776367,57.79999923706055,59.30571365356445,59.4216667175293,1.44743294275141,2.0310933417985733,1,3,1,0
2015-03-11,57.540000915527344,56.209999084472656,57.91999816894531,55.93000030517578,23434.0,1.1500015258789062,0.020393714104029792,56.38999938964844,60.54999923706055,58.34000015258789,58.87571389334543,59.39500007629395,1.4631910928984102,2.050939188307477,2,3,1,0
2015-03-12,57.08000183105469,57.93999862670898,58.790000915527344,56.52000045776367,16466.0,-0.45999908447265625,-0.00799442261302652,57.540000915527344,60.47999954223633,56.43000030517578,58.38999993460519,59.41666679382324,1.4050499436815382,2.0217618204751595,3,3,1,0
2015-03-13,54.66999816894531,57.2599983215332,57.2599983215332,54.43999862670898,11914.0,-2.410003662109375,-0.04222150639102118,57.08000183105469,59.72999954223633,54.65999984741211,57.66714259556362,59.41700007120768,1.83621654157193,2.0209513308332663,4,3,1,0
2015-03-14,54.66999816894531,57.2599983215332,57.2599983215332,54.43999862670898,11914.0,0.0,0.0,54.66999816894531,59.72999954223633,57.04999923706055,56.94428525652204,59.33766670227051,1.884143657323041,2.159067525215197,5,3,1,0
2015-03-15,54.66999816894531,57.2599983215332,57.2599983215332,54.43999862670898,11914.0,0.0,0.0,54.66999816894531,59.72999954223633,57.38999938964844,56.22142791748047,59.246999994913736,1.584008758152647,2.2964193477160797,6,3,1,0
2015-03-16,53.43999862670898,54.27000045776367,54.619998931884766,52.58000183105469,510.0,-1.2299995422363352,-0.022498620512759082,54.66999816894531,58.52999877929688,57.38999938964844,55.49428503853934,59.115333302815756,1.5143862665667651,2.5098800830298864,0,3,1,0
2015-03-17,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633.0,-0.00999832153319602,-0.00018709434487518273,53.43999862670898,56.38999938964844,57.38999938964844,55.07142802647182,58.983333333333334,1.631334090002647,2.70063183749043,1,3,1,0
2015-03-18,55.90999984741211,53.33000183105469,56.84999847412109,52.70000076293945,23370.0,2.479999542236328,0.04641586240073603,53.43000030517578,57.540000915527344,57.38999938964844,54.838570731026785,58.93400001525879,1.3036678020895482,2.743912445193592,2,3,1,0
2015-03-19,54.43000030517578,56.0,56.540000915527344,53.91999816894531,19163.0,-1.4799995422363281,-0.026471106175558923,55.90999984741211,57.08000183105469,62.52999877929688,54.459999084472656,58.66400006612142,0.8501959974926211,2.776194472972937,3,3,1,0
2015-03-20,55.31999969482422,54.63999938964844,55.68000030517578,53.56999969482422,17597.0,0.8899993896484375,0.016351265564181983,54.43000030517578,54.66999816894531,60.52999877929688,54.5528564453125,58.49033342997233,0.9103244305379583,2.818082015102753,4,3,1,0
2015-03-21,55.31999969482422,54.63999938964844,55.68000030517578,53.56999969482422,17597.0,0.0,0.0,55.31999969482422,54.66999816894531,60.209999084472656,54.645713806152344,58.32733345031738,0.9562576856881801,2.85634621500632,5,3,1,0
2015-03-22,55.31999969482422,54.63999938964844,55.68000030517578,53.56999969482422,17597.0,0.0,0.0,55.31999969482422,54.66999816894531,60.220001220703125,54.73857116699219,58.16400006612142,0.9899736420545961,2.884346746668703,6,3,1,0
2015-03-23,55.91999816894531,55.34000015258789,56.18999862670898,54.15999984741211,20185.0,0.5999984741210938,0.010845959461876609,55.31999969482422,53.43999862670898,60.220001220703125,55.09285681588309,58.020666631062824,0.8861092618175477,2.885494627139337,0,3,1,0
2015-03-24,55.11000061035156,55.959999084472656,56.790000915527344,54.869998931884766,16166.0,-0.80999755859375,-0.0144849353561598,55.91999816894531,53.43000030517578,60.220001220703125,55.332856859479634,57.85033327738444,0.5071389900339155,2.9019660313129023,1,3,1,0
2015-03-25,56.47999954223633,55.22999954223633,57.15999984741211,54.72999954223633,25158.0,1.3699989318847656,0.02485935250792637,55.11000061035156,55.90999984741211,58.900001525878906,55.414285387311665,57.769666544596355,0.6428540271508085,2.9054146598255737,2,3,1,0
2015-03-26,59.18999862670898,56.380001068115234,59.7400016784668,56.380001068115234,32679.0,2.709999084472649,0.0479815705813893,56.47999954223633,54.43000030517578,58.65999984741211,56.094285147530684,57.787333170572914,1.4451045767984776,2.9126175131748044,3,3,1,0
2015-03-27,56.40999984741211,59.0,59.0099983215332,55.95000076293945,23801.0,-2.779998779296868,-0.04696737360697312,59.18999862670898,55.31999969482422,61.630001068115234,56.249999455043245,57.61333312988281,1.405963051778803,2.8298870006135632,4,3,1,0
2015-03-28,56.40999984741211,59.0,59.0099983215332,55.95000076293945,23801.0,0.0,0.0,56.40999984741211,55.31999969482422,60.04999923706055,56.405713762555806,57.491999816894534,1.3448274096456228,2.799683287116469,5,3,1,0
2015-03-29,56.40999984741211,59.0,59.0099983215332,55.95000076293945,23801.0,0.0,0.0,56.40999984741211,55.31999969482422,62.58000183105469,56.56142807006836,57.286333084106445,1.2584964100802507,2.6347974078057024,6,3,1,0
2015-03-30,56.290000915527344,56.08000183105469,56.650001525878906,55.18999862670898,21505.0,-0.11999893188476562,-0.0021272634676362534,56.40999984741211,55.91999816894531,62.58000183105469,56.61428560529436,57.0766663869222,1.2346094007192188,2.4422538297271754,0,3,1,0
2015-03-31,55.11000061035156,56.369998931884766,56.369998931884766,54.709999084472656,21606.0,-1.1800003051757812,-0.020962875927939106,56.290000915527344,55.11000061035156,62.58000183105469,56.61428560529436,56.8276663462321,1.2346094007192188,2.233711554510626,1,3,1,1
2015-04-01,57.09999847412109,55.11000061035156,57.68999862670898,54.68999862670898,27858.0,1.9899978637695241,0.03610955982090358,55.11000061035156,56.47999954223633,59.540000915527344,56.7028568812779,56.74633293151855,1.2455609433619603,2.175201173379632,2,4,2,0
2015-04-02,54.95000076293945,56.70000076293945,57.2400016784668,54.0,28427.0,-2.1499977111816335,-0.03765320085176638,57.09999847412109,59.18999862670898,61.02000045776367,56.0971429007394,56.543999608357744,0.7774892183565765,2.0422090483747146,3,4,2,0
2015-04-03,54.95000076293945,56.70000076293945,57.2400016784668,54.0,28427.0,0.0,0.0,54.95000076293945,56.40999984741211,60.54999923706055,55.88857160295759,56.35733299255371,0.8699117406754957,1.9154128271237834,4,4,2,0
2015-04-04,54.95000076293945,56.70000076293945,57.2400016784668,54.0,28427.0,0.0,0.0,54.95000076293945,56.40999984741211,60.47999954223633,55.68000030517578,56.172999699910484,0.898609344413086,1.7651826543403564,5,4,2,0
2015-04-05,54.95000076293945,56.70000076293945,57.2400016784668,54.0,28427.0,0.0,0.0,54.95000076293945,56.40999984741211,59.72999954223633,55.47142900739397,56.01366640726725,0.8699117406754875,1.64465791296348,6,4,2,0
2015-04-06,58.119998931884766,54.88999938964844,58.25,54.790000915527344,14071.0,3.1699981689453125,0.05768877388411786,54.95000076293945,56.290000915527344,59.72999954223633,55.73285729544504,55.95999972025553,1.3169996233212131,1.5422910768351723,0,4,2,0
2015-04-07,59.09999847412109,57.70000076293945,59.27000045776367,57.040000915527344,23259.0,0.979999542236321,0.016861657953312292,58.119998931884766,55.11000061035156,59.72999954223633,56.302856990269255,55.93899968465169,1.7833638509495604,1.4926793160524978,1,4,2,0
2015-04-08,55.54999923706055,58.220001220703125,58.709999084472656,55.470001220703125,24755.0,-3.5499992370605398,-0.060067670536658735,59.09999847412109,57.09999847412109,58.52999877929688,56.08142852783203,55.83966636657715,1.764013702360311,1.4112440888846083,2,4,2,0
2015-04-09,56.56999969482422,56.06999969482422,58.040000915527344,56.0099983215332,20538.0,1.0200004577636719,0.01836184467637536,55.54999923706055,54.95000076293945,56.38999938964844,56.31285694667271,55.845666376749676,1.6957852291001885,1.4140444172454079,3,4,2,0
2015-04-10,57.869998931884766,56.7400016784668,58.130001068115234,56.290000915527344,16883.0,1.2999992370605469,0.02298036492970823,56.56999969482422,54.95000076293945,57.540000915527344,56.72999954223633,55.856666310628256,1.6634995155164958,1.4288848993541716,4,4,2,0
2015-04-11,57.869998931884766,56.7400016784668,58.130001068115234,56.290000915527344,16883.0,0.0,0.0,57.869998931884766,54.95000076293945,57.08000183105469,57.147142137799946,55.88299954732259,1.500918117220668,1.4591660925065433,5,4,2,0
2015-04-12,57.869998931884766,56.7400016784668,58.130001068115234,56.290000915527344,16883.0,0.0,0.0,57.869998931884766,54.95000076293945,54.66999816894531,57.56428473336356,55.98966623942057,1.1542362031522118,1.4841840390844152,6,4,2,0
2015-04-13,57.93000030517578,57.95000076293945,59.52999877929688,57.459999084472656,14746.0,0.060001373291015625,0.0010368303853200977,57.869998931884766,58.119998931884766,54.66999816894531,57.53714207240513,56.09833297729492,1.1411499913628023,1.5034487281512123,0,4,2,0
2015-04-14,58.43000030517578,58.2400016784668,59.13999938964844,57.79999923706055,15993.0,0.5,0.00863110646238563,57.93000030517578,59.09999847412109,54.66999816894531,57.44142804827009,56.22366638183594,1.0086201206973184,1.536629345314338,1,4,2,0
2015-04-15,60.31999969482422,58.84000015258789,60.31999969482422,58.84000015258789,823.0,1.8899993896484375,0.03234638678379431,58.43000030517578,55.54999923706055,53.43999862670898,58.122856685093474,56.45299975077311,1.1226563851081028,1.6180979598076357,2,4,2,0
2015-04-16,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,26829.0,0.0800018310546875,0.0013262903093407274,60.31999969482422,56.56999969482422,53.43000030517578,58.66999980381557,56.68533312479655,1.1719363464851014,1.668676149677033,3,4,2,0
2015-04-17,63.45000076293945,63.93000030517578,64.48999786376953,62.93000030517578,18872.0,3.049999237060547,0.050496674834581645,60.400001525878906,57.869998931884766,55.90999984741211,59.46714292253767,56.93666648864746,2.081704290292391,2.0679362980626563,4,4,2,0
2015-04-18,63.45000076293945,63.93000030517578,64.48999786376953,62.93000030517578,18872.0,0.0,0.0,63.45000076293945,57.869998931884766,54.43000030517578,60.264286041259766,57.23733317057292,2.410573379275146,2.3300332235104415,5,4,2,0
2015-04-19,63.45000076293945,63.93000030517578,64.48999786376953,62.93000030517578,18872.0,0.0,0.0,63.45000076293945,57.869998931884766,55.31999969482422,61.06142915998186,57.50833320617676,2.409470604543163,2.560714004916619,6,4,2,0
2015-04-20,63.45000076293945,63.900001525878906,64.33999633789062,62.09999847412109,18561.0,0.0,0.0,63.45000076293945,57.93000030517578,55.31999969482422,61.8500006539481,57.7793332417806,2.0968152114979812,2.7447241520438124,0,4,2,0
2015-04-21,62.08000183105469,63.36000061035156,63.470001220703125,61.65999984741211,16815.0,-1.3699989318847656,-0.021591787476935242,63.45000076293945,58.43000030517578,55.31999969482422,62.371429443359375,58.00466664632162,1.4624799979199308,2.812508905592571,1,4,2,0
2015-04-22,62.72999954223633,61.91999816894531,63.310001373291016,61.40999984741211,19144.0,0.6499977111816406,0.010470323647066682,62.08000183105469,60.31999969482422,55.91999816894531,62.71571513584682,58.23166669209798,1.1491711869987005,2.911529054793297,2,4,2,0
2015-04-23,64.8499984741211,62.81999969482422,65.58999633789062,62.209999084472656,32671.0,2.1199989318847656,0.033795615293402914,62.72999954223633,60.400001525878906,55.11000061035156,63.3514289855957,58.55633328755697,0.8453083910103261,3.089070310845486,3,4,2,0
2015-04-24,65.27999877929688,64.87000274658203,65.7699966430664,64.5,20163.0,0.43000030517578125,0.006630691060808269,64.8499984741211,63.45000076293945,56.47999954223633,63.61285727364676,58.849666595458984,1.119414241229874,3.295992807952576,4,4,2,0
2015-04-25,65.27999877929688,64.87000274658203,65.7699966430664,64.5,20163.0,0.0,0.0,65.27999877929688,63.45000076293945,59.18999862670898,63.874285561697825,59.052666600545244,1.2775598335001728,3.4989681491451448,5,4,2,0
2015-04-26,65.27999877929688,64.87000274658203,65.7699966430664,64.5,20163.0,0.0,0.0,65.27999877929688,63.45000076293945,56.40999984741211,64.13571384974888,59.34833323160807,1.3607934927925953,3.63988433383825,6,4,2,0
2015-04-27,64.83000183105469,65.48999786376953,65.56999969482422,64.41000366210938,17993.0,-0.4499969482421875,-0.006893335733102135,65.27999877929688,63.45000076293945,56.40999984741211,64.33285685947963,59.62899996439616,1.3447632616762029,3.729036364654586,0,4,2,0
2015-04-28,64.63999938964844,64.58999633789062,65.4800033569336,63.90999984741211,18757.0,-0.19000244140625,-0.002930779516270743,64.83000183105469,62.08000183105469,56.40999984741211,64.69857079642159,59.903333282470705,0.9067417262510041,3.786345906849367,1,4,2,0
2015-04-29,65.83999633789062,64.48999786376953,66.70999908447266,64.16000366210938,23625.0,1.1999969482421875,0.018564309399333956,64.63999938964844,62.72999954223633,56.290000915527344,65.14285605294364,60.221666463216145,0.40392596444587114,3.872554897025527,2,4,2,0
2015-04-30,66.77999877929688,65.54000091552734,66.94000244140625,65.44000244140625,26652.0,0.94000244140625,0.014277073111944816,65.83999633789062,64.8499984741211,55.11000061035156,65.41857038225446,60.61066640218099,0.7119549510312487,3.9271237517498747,3,4,2,1
2015-05-01,66.45999908447266,66.6500015258789,66.87999725341797,65.52999877929688,19131.0,-0.31999969482421875,-0.004791849366182155,66.77999877929688,65.27999877929688,57.09999847412109,65.58714185442243,60.92266642252604,0.8070250283028146,4.009541684322792,4,5,2,0
2015-05-02,66.45999908447266,66.6500015258789,66.87999725341797,65.52999877929688,19131.0,0.0,0.0,66.45999908447266,65.27999877929688,54.95000076293945,65.7557133265904,61.30633303324382,0.8540457505987008,3.9687991187894127,5,5,2,0
2015-05-03,66.45999908447266,66.6500015258789,66.87999725341797,65.52999877929688,19131.0,0.0,0.0,66.45999908447266,65.27999877929688,54.95000076293945,65.92428479875836,61.68999964396159,0.8609263009825676,3.888670274925079,6,5,2,0
2015-05-04,66.44999694824219,66.43000030517578,67.08999633789062,65.95999908447266,15798.0,-0.01000213623046875,-0.000150498591156345,66.45999908447266,64.83000183105469,54.95000076293945,66.1557126726423,62.07333285013835,0.7247034565228098,3.7662411413876007,0,5,2,0
2015-05-05,67.5199966430664,66.41000366210938,68.38999938964844,66.23999786376953,33003.0,1.0699996948242188,0.01610232872783479,66.44999694824219,64.63999938964844,54.95000076293945,66.567140851702,62.492332712809244,0.5049987738298805,3.643653233143264,1,5,2,0
2015-05-06,67.7699966430664,67.66999816894531,69.5999984741211,67.37000274658203,34300.0,0.25,0.003702606819155907,67.5199966430664,65.83999633789062,58.119998931884766,66.84285518101284,62.813999303181966,0.5651160265172311,3.6702081573333367,2,5,2,0
2015-05-07,65.54000091552734,67.30000305175781,68.45999908447266,65.18000030517578,23841.0,-2.2299957275390625,-0.03290535396193228,67.7699966430664,66.77999877929688,59.09999847412109,66.66571262904576,63.02866605122884,0.7516602362320967,3.6336418412180413,3,5,2,0
2015-05-08,65.38999938964844,65.6500015258789,66.0999984741211,64.25,37090.0,-0.15000152587890625,-0.002288701919187286,65.54000091552734,66.45999908447266,55.54999923706055,66.51285552978516,63.356666056315106,0.8955005882733189,3.3698212149186295,4,5,2,0
2015-05-09,65.38999938964844,65.6500015258789,66.0999984741211,64.25,37090.0,0.0,0.0,65.38999938964844,66.45999908447266,56.56999969482422,66.35999843052456,63.650666046142575,0.9921343053957176,3.1337851956217855,5,5,2,0
2015-05-10,65.38999938964844,65.6500015258789,66.0999984741211,64.25,37090.0,0.0,0.0,65.38999938964844,66.45999908447266,57.869998931884766,66.20714133126395,63.901332728068034,1.0546187177212631,2.9508726619705734,6,5,2,0
2015-05-11,64.91000366210938,65.30999755859375,65.69000244140625,64.29000091552734,20593.0,-0.4799957275390625,-0.0073405066832750165,65.38999938964844,66.44999694824219,57.869998931884766,65.98714229038784,64.13599955240885,1.1516737149865315,2.72605695216271,0,5,2,0
2015-05-12,66.86000061035156,64.69999694824219,67.2699966430664,64.68000030517578,24717.0,1.9499969482421875,0.030041547345967645,64.91000366210938,67.5199966430664,57.869998931884766,65.89285714285714,64.43566627502442,1.025355664443266,2.4980932199729824,1,5,2,0
2015-05-13,66.80999755859375,67.19999694824219,68.1500015258789,66.38999938964844,13803.0,-0.0500030517578125,-0.0007478769264335217,66.86000061035156,67.7699966430664,57.93000030517578,65.7557144165039,64.73166618347167,0.7631035730080367,2.2101560507663955,2,5,2,0
2015-05-14,66.58999633789062,66.2300033569336,67.20999908447266,66.05000305175781,447.0,-0.220001220703125,-0.0032929386131196337,66.80999755859375,65.54000091552734,58.43000030517578,65.9057137625558,65.00366605122885,0.8150621409809792,1.8862641747625475,3,5,2,0
2015-05-15,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,-0.01999664306640625,-0.00030029500174377777,66.58999633789062,65.38999938964844,60.31999969482422,66.07428523472377,65.21199938456218,0.8126456647628745,1.6856020185616611,4,5,2,0
2015-05-16,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,0.0,0.0,66.56999969482422,65.38999938964844,60.400001525878906,66.24285670689174,65.41766599019368,0.7682153754348967,1.4361856768698251,5,5,2,0
2015-05-17,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,0.0,0.0,66.56999969482422,65.38999938964844,63.45000076293945,66.41142817905971,65.52166595458985,0.6735072037109576,1.4013286355232373,6,5,2,0
2015-05-18,66.2699966430664,66.87000274658203,67.88999938964844,65.93000030517578,14256.0,-0.3000030517578125,-0.004506580338487498,66.56999969482422,64.91000366210938,63.45000076293945,66.605712890625,65.61566581726075,0.19286142518276775,1.351258153504262,0,5,2,0
2015-05-19,64.0199966430664,66.23999786376953,66.2699966430664,63.959999084472656,23142.0,-2.25,-0.03395201620604593,66.2699966430664,66.86000061035156,63.45000076293945,66.1999980381557,65.63466567993164,0.9740129750869616,1.323478755446925,1,5,2,0
2015-05-20,65.02999877929688,64.48999786376953,65.16999816894531,64.18000030517578,15742.0,1.0100021362304688,0.015776354095448974,64.0199966430664,66.80999755859375,63.45000076293945,65.94571249825614,65.6873322804769,1.0195079331069437,1.2636282272482477,2,5,2,0
2015-05-21,66.54000091552734,64.98999786376953,66.86000061035156,64.9800033569336,22573.0,1.5100021362304688,0.023220085569357174,65.02999877929688,66.58999633789062,62.08000183105469,65.93857029506138,65.83599891662598,1.014404466787548,1.0724945200890732,3,5,2,0
2015-05-22,65.37000274658203,66.56999969482422,66.58999633789062,65.08999633789062,15935.0,-1.1699981689453125,-0.01758338071606924,66.54000091552734,66.56999969482422,62.72999954223633,65.76714215959821,65.9239990234375,0.991039123372659,0.9039127613885902,4,5,2,0
